datetime,count
2011-10-21 17:00:00,6.270655
2011-10-21 18:00:00,5.154866
2011-10-21 19:00:00,6.291566
2011-10-21 20:00:00,4.2571344
2011-10-21 21:00:00,30.969692
2011-10-21 22:00:00,405.5426
2011-10-21 23:00:00,503.49518
2011-10-22 00:00:00,70.32213
2011-10-22 01:00:00,29.258984
2011-10-22 02:00:00,105.94701
2011-10-22 03:00:00,147.04056
2011-10-22 04:00:00,130.24075
2011-10-22 05:00:00,93.370926
2011-10-22 06:00:00,32.179527
2011-10-22 07:00:00,92.96648
2011-10-22 08:00:00,501.88312
2011-10-22 09:00:00,581.9938
2011-10-22 10:00:00,316.5587
2011-10-22 11:00:00,214.86407
2011-10-22 12:00:00,121.686356
2011-10-22 13:00:00,156.98924
2011-10-22 14:00:00,82.31663
2011-10-22 15:00:00,58.390667
2011-10-22 16:00:00,10.581295
2011-10-22 17:00:00,7.240547
2011-10-22 18:00:00,5.97493
2011-10-22 19:00:00,5.473526
2011-10-22 20:00:00,10.357433
2011-10-22 21:00:00,33.234154
2011-10-22 22:00:00,381.6449
2011-10-22 23:00:00,490.08185
2011-10-23 00:00:00,154.89423
2011-10-23 01:00:00,34.86355
2011-10-23 02:00:00,109.59757
2011-10-23 03:00:00,278.76837
2011-10-23 04:00:00,170.44797
2011-10-23 05:00:00,93.90828
2011-10-23 06:00:00,123.07637
2011-10-23 07:00:00,233.21777
2011-10-23 08:00:00,629.1793
2011-10-23 09:00:00,561.2369
2011-10-23 10:00:00,269.7592
2011-10-23 11:00:00,209.75122
2011-10-23 12:00:00,183.79599
2011-10-23 13:00:00,177.57674
2011-10-23 14:00:00,133.26361
2011-10-23 15:00:00,119.48648
2011-10-23 16:00:00,61.82579
2011-10-23 17:00:00,58.62294
2011-10-23 18:00:00,12.947533
2011-10-23 19:00:00,7.619815
2011-10-23 20:00:00,8.148304
2011-10-23 21:00:00,16.436508
2011-10-23 22:00:00,25.39854
2011-10-23 23:00:00,127.53758
2011-10-24 00:00:00,290.30768
2011-10-24 01:00:00,223.12213
2011-10-24 02:00:00,318.66885
2011-10-24 03:00:00,365.98718
2011-10-24 04:00:00,421.07935
2011-10-24 05:00:00,362.26416
2011-10-24 06:00:00,352.48883
2011-10-24 07:00:00,457.8391
2011-10-24 08:00:00,316.5363
2011-10-24 09:00:00,209.49268
2011-10-24 10:00:00,209.68756
2011-10-24 11:00:00,307.72037
2011-10-24 12:00:00,181.10385
2011-10-24 13:00:00,159.2554
2011-10-24 14:00:00,93.23387
2011-10-24 15:00:00,113.9785
2011-10-24 16:00:00,99.11203
2011-10-24 17:00:00,59.523216
2011-10-24 18:00:00,11.387383
2011-10-24 19:00:00,6.664405
2011-10-24 20:00:00,5.127146
2011-10-24 21:00:00,6.809327
2011-10-24 22:00:00,10.596899
2011-10-24 23:00:00,38.717052
2011-10-25 00:00:00,129.92989
2011-10-25 01:00:00,351.66916
2011-10-25 02:00:00,467.26965
2011-10-25 03:00:00,472.49954
2011-10-25 04:00:00,364.42755
2011-10-25 05:00:00,253.2869
2011-10-25 06:00:00,452.10046
2011-10-25 07:00:00,455.56628
2011-10-25 08:00:00,193.76122
2011-10-25 09:00:00,217.27571
2011-10-25 10:00:00,199.82587
2011-10-25 11:00:00,233.27264
2011-10-25 12:00:00,120.21393
2011-10-25 13:00:00,136.24893
2011-10-25 14:00:00,163.74861
2011-10-25 15:00:00,11.808183
2011-10-25 16:00:00,7.176081
2011-10-25 17:00:00,8.356388
2011-10-25 18:00:00,8.485518
2011-10-25 19:00:00,4.4494247
2011-10-25 20:00:00,7.189897
2011-10-25 21:00:00,23.614439
2011-10-25 22:00:00,438.4249
2011-10-25 23:00:00,615.959
2011-10-26 00:00:00,144.01718
2011-10-26 01:00:00,30.023346
2011-10-26 02:00:00,102.0302
2011-10-26 03:00:00,252.68716
2011-10-26 04:00:00,321.57434
2011-10-26 05:00:00,121.265976
2011-10-26 06:00:00,65.4727
2011-10-26 07:00:00,244.40823
2011-10-26 08:00:00,725.9413
2011-10-26 09:00:00,716.56854
2011-10-26 10:00:00,380.8546
2011-10-26 11:00:00,279.42804
2011-10-26 12:00:00,139.99966
2011-10-26 13:00:00,101.42803
2011-10-26 14:00:00,49.68679
2011-10-26 15:00:00,9.544577
2011-10-26 16:00:00,4.8924484
2011-10-26 17:00:00,4.882016
2011-10-26 18:00:00,4.291857
2011-10-26 19:00:00,4.4385357
2011-10-26 20:00:00,4.779745
2011-10-26 21:00:00,29.433979
2011-10-26 22:00:00,469.0878
2011-10-26 23:00:00,617.3859
2011-10-27 00:00:00,67.58418
2011-10-27 01:00:00,30.154297
2011-10-27 02:00:00,92.56331
2011-10-27 03:00:00,126.87387
2011-10-27 04:00:00,301.625
2011-10-27 05:00:00,80.001076
2011-10-27 06:00:00,59.717625
2011-10-27 07:00:00,234.50842
2011-10-27 08:00:00,701.01184
2011-10-27 09:00:00,692.74677
2011-10-27 10:00:00,288.00662
2011-10-27 11:00:00,188.37762
2011-10-27 12:00:00,225.93204
2011-10-27 13:00:00,195.23584
2011-10-27 14:00:00,81.153496
2011-10-27 15:00:00,15.155493
2011-10-27 16:00:00,5.4356523
2011-10-27 17:00:00,5.7481904
2011-10-27 18:00:00,6.2944474
2011-10-27 19:00:00,5.5568504
2011-10-27 20:00:00,4.735587
2011-10-27 21:00:00,35.81904
2011-10-27 22:00:00,456.08795
2011-10-27 23:00:00,631.23065
2011-10-28 00:00:00,97.0077
2011-10-28 01:00:00,48.78527
2011-10-28 02:00:00,119.290054
2011-10-28 03:00:00,318.30362
2011-10-28 04:00:00,185.35995
2011-10-28 05:00:00,115.09755
2011-10-28 06:00:00,59.505898
2011-10-28 07:00:00,225.647
2011-10-28 08:00:00,736.3615
2011-10-28 09:00:00,730.79706
2011-10-28 10:00:00,332.231
2011-10-28 11:00:00,242.31119
2011-10-28 12:00:00,237.08342
2011-10-28 13:00:00,138.43402
2011-10-28 14:00:00,86.37874
2011-10-28 15:00:00,21.35742
2011-10-28 16:00:00,6.126232
2011-10-28 17:00:00,5.379822
2011-10-28 18:00:00,5.1848984
2011-10-28 19:00:00,5.2329745
2011-10-28 20:00:00,9.010491
2011-10-28 21:00:00,65.31457
2011-10-28 22:00:00,114.1266
2011-10-28 23:00:00,459.0912
2011-10-29 00:00:00,358.835
2011-10-29 01:00:00,44.486507
2011-10-29 02:00:00,103.38629
2011-10-29 03:00:00,278.69122
2011-10-29 04:00:00,128.7459
2011-10-29 05:00:00,86.59807
2011-10-29 06:00:00,94.14804
2011-10-29 07:00:00,386.90057
2011-10-29 08:00:00,243.0333
2011-10-29 09:00:00,391.0102
2011-10-29 10:00:00,397.27982
2011-10-29 11:00:00,127.520096
2011-10-29 12:00:00,198.02017
2011-10-29 13:00:00,263.49622
2011-10-29 14:00:00,8.551266
2011-10-29 15:00:00,11.745378
2011-10-29 16:00:00,27.236038
2011-10-29 17:00:00,9.643679
2011-10-29 18:00:00,6.002996
2011-10-29 19:00:00,6.8957534
2011-10-29 20:00:00,8.489091
2011-10-29 21:00:00,35.919434
2011-10-29 22:00:00,345.1624
2011-10-29 23:00:00,486.8852
2011-10-30 00:00:00,171.59622
2011-10-30 01:00:00,65.68456
2011-10-30 02:00:00,132.56516
2011-10-30 03:00:00,329.7142
2011-10-30 04:00:00,153.2008
2011-10-30 05:00:00,153.1143
2011-10-30 06:00:00,199.97797
2011-10-30 07:00:00,337.4886
2011-10-30 08:00:00,673.4371
2011-10-30 09:00:00,484.6998
2011-10-30 10:00:00,304.36807
2011-10-30 11:00:00,183.70029
2011-10-30 12:00:00,171.16206
2011-10-30 13:00:00,156.36913
2011-10-30 14:00:00,293.39948
2011-10-30 15:00:00,84.12518
2011-10-30 16:00:00,98.23013
2011-10-30 17:00:00,46.40845
2011-10-30 18:00:00,9.812613
2011-10-30 19:00:00,10.577679
2011-10-30 20:00:00,6.791805
2011-10-30 21:00:00,11.584583
2011-10-30 22:00:00,20.268234
2011-10-30 23:00:00,96.54143
2011-10-31 00:00:00,199.19199
2011-10-31 01:00:00,182.87427
2011-10-31 02:00:00,498.21906
2011-10-31 03:00:00,509.16177
2011-10-31 04:00:00,271.9572
2011-10-31 05:00:00,273.71484
2011-10-31 06:00:00,302.74823
2011-10-31 07:00:00,580.3315
2011-10-31 08:00:00,471.01883
2011-10-31 09:00:00,390.0923
2011-10-31 10:00:00,352.33682
2011-10-31 11:00:00,89.276535
2011-10-31 12:00:00,139.49231
2011-10-31 13:00:00,160.07607
2011-10-31 14:00:00,214.22961
2011-10-31 15:00:00,55.716137
2011-10-31 16:00:00,55.604733
2011-10-31 17:00:00,92.394516
2011-10-31 18:00:00,14.644374
2011-10-31 19:00:00,7.6955724
2011-10-31 20:00:00,7.6895714
2011-10-31 21:00:00,16.070255
2011-10-31 22:00:00,50.109962
2011-10-31 23:00:00,33.37786
2011-11-20 00:00:00,122.14288
2011-11-20 01:00:00,243.90979
2011-11-20 02:00:00,451.11743
2011-11-20 03:00:00,467.93213
2011-11-20 04:00:00,381.92853
2011-11-20 05:00:00,299.83667
2011-11-20 06:00:00,380.80518
2011-11-20 07:00:00,406.33453
2011-11-20 08:00:00,466.45856
2011-11-20 09:00:00,266.98102
2011-11-20 10:00:00,329.34778
2011-11-20 11:00:00,255.46342
2011-11-20 12:00:00,129.26723
2011-11-20 13:00:00,101.785515
2011-11-20 14:00:00,32.774574
2011-11-20 15:00:00,88.10297
2011-11-20 16:00:00,25.758465
2011-11-20 17:00:00,9.317412
2011-11-20 18:00:00,9.428755
2011-11-20 19:00:00,7.17803
2011-11-20 20:00:00,12.169793
2011-11-20 21:00:00,34.266857
2011-11-20 22:00:00,286.08395
2011-11-20 23:00:00,613.231
2011-11-21 00:00:00,192.80981
2011-11-21 01:00:00,56.064606
2011-11-21 02:00:00,127.26901
2011-11-21 03:00:00,239.573
2011-11-21 04:00:00,218.81902
2011-11-21 05:00:00,223.99704
2011-11-21 06:00:00,366.008
2011-11-21 07:00:00,463.38513
2011-11-21 08:00:00,553.31616
2011-11-21 09:00:00,451.80878
2011-11-21 10:00:00,251.74222
2011-11-21 11:00:00,198.55032
2011-11-21 12:00:00,154.35701
2011-11-21 13:00:00,332.43112
2011-11-21 14:00:00,113.209496
2011-11-21 15:00:00,93.41557
2011-11-21 16:00:00,62.970528
2011-11-21 17:00:00,41.97417
2011-11-21 18:00:00,11.074162
2011-11-21 19:00:00,5.101111
2011-11-21 20:00:00,6.3759475
2011-11-21 21:00:00,15.586813
2011-11-21 22:00:00,14.438336
2011-11-21 23:00:00,109.04207
2011-11-22 00:00:00,118.35092
2011-11-22 01:00:00,240.67038
2011-11-22 02:00:00,445.64258
2011-11-22 03:00:00,402.7883
2011-11-22 04:00:00,463.78973
2011-11-22 05:00:00,426.32358
2011-11-22 06:00:00,268.37732
2011-11-22 07:00:00,457.37738
2011-11-22 08:00:00,305.41675
2011-11-22 09:00:00,449.08795
2011-11-22 10:00:00,235.375
2011-11-22 11:00:00,227.24518
2011-11-22 12:00:00,215.54146
2011-11-22 13:00:00,161.06155
2011-11-22 14:00:00,119.87967
2011-11-22 15:00:00,146.40324
2011-11-22 16:00:00,48.91288
2011-11-22 17:00:00,80.94579
2011-11-22 18:00:00,20.338356
2011-11-22 19:00:00,4.784918
2011-11-22 20:00:00,5.2206078
2011-11-22 21:00:00,5.3847704
2011-11-22 22:00:00,8.452707
2011-11-22 23:00:00,54.311913
2011-11-23 00:00:00,129.66873
2011-11-23 01:00:00,208.60596
2011-11-23 02:00:00,458.25934
2011-11-23 03:00:00,470.6146
2011-11-23 04:00:00,438.85333
2011-11-23 05:00:00,303.02145
2011-11-23 06:00:00,306.5807
2011-11-23 07:00:00,497.33368
2011-11-23 08:00:00,451.49698
2011-11-23 09:00:00,67.21287
2011-11-23 10:00:00,115.509705
2011-11-23 11:00:00,179.70268
2011-11-23 12:00:00,161.33594
2011-11-23 13:00:00,158.84828
2011-11-23 14:00:00,145.11769
2011-11-23 15:00:00,159.3992
2011-11-23 16:00:00,198.03394
2011-11-23 17:00:00,43.742973
2011-11-23 18:00:00,12.737838
2011-11-23 19:00:00,5.9116364
2011-11-23 20:00:00,5.869374
2011-11-23 21:00:00,6.0440884
2011-11-23 22:00:00,11.704517
2011-11-23 23:00:00,27.92266
2011-11-24 00:00:00,317.3907
2011-11-24 01:00:00,261.99295
2011-11-24 02:00:00,356.74023
2011-11-24 03:00:00,504.34866
2011-11-24 04:00:00,429.66815
2011-11-24 05:00:00,344.81754
2011-11-24 06:00:00,355.1687
2011-11-24 07:00:00,458.70258
2011-11-24 08:00:00,444.6343
2011-11-24 09:00:00,410.80267
2011-11-24 10:00:00,296.83548
2011-11-24 11:00:00,366.60492
2011-11-24 12:00:00,565.9875
2011-11-24 13:00:00,446.152
2011-11-24 14:00:00,73.78951
2011-11-24 15:00:00,24.437428
2011-11-24 16:00:00,21.139828
2011-11-24 17:00:00,10.05951
2011-11-24 18:00:00,6.963436
2011-11-24 19:00:00,6.2722135
2011-11-24 20:00:00,7.5286055
2011-11-24 21:00:00,31.120823
2011-11-24 22:00:00,395.26947
2011-11-24 23:00:00,482.28302
2011-11-25 00:00:00,144.83243
2011-11-25 01:00:00,39.234436
2011-11-25 02:00:00,110.589935
2011-11-25 03:00:00,261.95563
2011-11-25 04:00:00,249.39984
2011-11-25 05:00:00,103.87046
2011-11-25 06:00:00,52.650673
2011-11-25 07:00:00,193.47073
2011-11-25 08:00:00,693.0705
2011-11-25 09:00:00,631.8167
2011-11-25 10:00:00,287.29697
2011-11-25 11:00:00,203.62689
2011-11-25 12:00:00,221.15501
2011-11-25 13:00:00,145.60574
2011-11-25 14:00:00,35.717865
2011-11-25 15:00:00,14.384098
2011-11-25 16:00:00,6.9562674
2011-11-25 17:00:00,10.359829
2011-11-25 18:00:00,6.81629
2011-11-25 19:00:00,4.9434223
2011-11-25 20:00:00,8.646945
2011-11-25 21:00:00,33.9462
2011-11-25 22:00:00,385.9973
2011-11-25 23:00:00,485.9602
2011-11-26 00:00:00,125.18239
2011-11-26 01:00:00,11.647636
2011-11-26 02:00:00,94.10481
2011-11-26 03:00:00,232.52167
2011-11-26 04:00:00,106.84156
2011-11-26 05:00:00,112.86586
2011-11-26 06:00:00,73.198524
2011-11-26 07:00:00,220.29431
2011-11-26 08:00:00,706.93115
2011-11-26 09:00:00,676.61066
2011-11-26 10:00:00,312.2105
2011-11-26 11:00:00,271.4692
2011-11-26 12:00:00,259.30145
2011-11-26 13:00:00,201.31117
2011-11-26 14:00:00,73.198875
2011-11-26 15:00:00,14.857885
2011-11-26 16:00:00,6.972809
2011-11-26 17:00:00,6.716296
2011-11-26 18:00:00,6.2507424
2011-11-26 19:00:00,5.5358467
2011-11-26 20:00:00,11.574922
2011-11-26 21:00:00,39.509186
2011-11-26 22:00:00,382.22522
2011-11-26 23:00:00,486.33026
2011-11-27 00:00:00,99.75361
2011-11-27 01:00:00,30.367695
2011-11-27 02:00:00,115.530014
2011-11-27 03:00:00,237.40329
2011-11-27 04:00:00,122.39313
2011-11-27 05:00:00,104.369965
2011-11-27 06:00:00,60.211353
2011-11-27 07:00:00,218.52481
2011-11-27 08:00:00,692.3942
2011-11-27 09:00:00,689.18823
2011-11-27 10:00:00,329.35776
2011-11-27 11:00:00,239.64815
2011-11-27 12:00:00,163.69675
2011-11-27 13:00:00,211.59065
2011-11-27 14:00:00,137.6931
2011-11-27 15:00:00,25.255804
2011-11-27 16:00:00,16.90715
2011-11-27 17:00:00,13.6008835
2011-11-27 18:00:00,6.0509872
2011-11-27 19:00:00,6.719574
2011-11-27 20:00:00,8.596655
2011-11-27 21:00:00,35.111958
2011-11-27 22:00:00,442.7342
2011-11-27 23:00:00,503.7616
2011-11-28 00:00:00,162.00912
2011-11-28 01:00:00,52.36327
2011-11-28 03:00:00,103.40979
2011-11-28 04:00:00,274.9096
2011-11-28 05:00:00,321.92715
2011-11-28 06:00:00,284.4472
2011-11-28 07:00:00,69.08921
2011-11-28 08:00:00,40.10174
2011-11-28 09:00:00,98.17825
2011-11-28 10:00:00,395.23755
2011-11-28 11:00:00,296.2027
2011-11-28 12:00:00,223.00414
2011-11-28 13:00:00,169.42801
2011-11-28 14:00:00,124.10858
2011-11-28 15:00:00,165.18439
2011-11-28 16:00:00,139.10138
2011-11-28 17:00:00,16.283714
2011-11-28 18:00:00,44.498325
2011-11-28 19:00:00,16.060656
2011-11-28 20:00:00,5.6548157
2011-11-28 21:00:00,5.7607985
2011-11-28 22:00:00,10.726276
2011-11-28 23:00:00,18.259607
2011-11-29 00:00:00,258.1438
2011-11-29 01:00:00,283.10294
2011-11-29 02:00:00,203.9328
2011-11-29 03:00:00,209.15192
2011-11-29 04:00:00,421.72345
2011-11-29 05:00:00,467.37402
2011-11-29 06:00:00,311.4108
2011-11-29 07:00:00,377.81842
2011-11-29 08:00:00,412.5663
2011-11-29 09:00:00,402.52347
2011-11-29 10:00:00,407.09882
2011-11-29 11:00:00,229.85333
2011-11-29 12:00:00,313.5846
2011-11-29 13:00:00,186.10208
2011-11-29 14:00:00,191.47865
2011-11-29 15:00:00,90.16786
2011-11-29 16:00:00,137.91924
2011-11-29 17:00:00,122.66994
2011-11-29 18:00:00,159.3355
2011-11-29 19:00:00,9.832901
2011-11-29 20:00:00,4.8902698
2011-11-29 21:00:00,7.2129116
2011-11-29 22:00:00,9.834339
2011-11-29 23:00:00,46.655174
2011-11-30 00:00:00,46.03911
2011-11-30 01:00:00,140.45847
2011-11-30 02:00:00,318.34863
2011-11-30 03:00:00,230.56036
2011-11-30 04:00:00,460.261
2011-11-30 05:00:00,412.8495
2011-11-30 06:00:00,297.5664
2011-11-30 07:00:00,340.4877
2011-11-30 08:00:00,374.04822
2011-11-30 09:00:00,366.45908
2011-11-30 10:00:00,445.43164
2011-11-30 11:00:00,256.3928
2011-11-30 12:00:00,257.84906
2011-11-30 13:00:00,289.7294
2011-11-30 14:00:00,137.87154
2011-11-30 15:00:00,35.069042
2011-11-30 16:00:00,11.935601
2011-11-30 17:00:00,5.765626
2011-11-30 18:00:00,6.5333776
2011-11-30 19:00:00,5.941161
2011-11-30 20:00:00,5.307376
2011-11-30 21:00:00,6.6435814
2011-11-30 22:00:00,36.179424
2011-11-30 23:00:00,383.17148
2011-12-20 00:00:00,493.37787
2011-12-20 01:00:00,126.264496
2011-12-20 02:00:00,35.78273
2011-12-20 03:00:00,95.01303
2011-12-20 04:00:00,177.89104
2011-12-20 05:00:00,129.01141
2011-12-20 06:00:00,99.70883
2011-12-20 07:00:00,57.767265
2011-12-20 08:00:00,163.6877
2011-12-20 09:00:00,654.15234
2011-12-20 10:00:00,621.0737
2011-12-20 11:00:00,442.97275
2011-12-20 12:00:00,151.42159
2011-12-20 13:00:00,44.53599
2011-12-20 14:00:00,54.837624
2011-12-20 15:00:00,37.31926
2011-12-20 16:00:00,8.413655
2011-12-20 17:00:00,6.2766285
2011-12-20 18:00:00,4.855756
2011-12-20 19:00:00,4.9443097
2011-12-20 20:00:00,4.9188967
2011-12-20 21:00:00,5.38733
2011-12-20 22:00:00,34.85958
2011-12-20 23:00:00,452.48117
2011-12-21 00:00:00,484.98047
2011-12-21 01:00:00,76.53897
2011-12-21 02:00:00,36.91872
2011-12-21 03:00:00,89.15259
2011-12-21 04:00:00,303.05
2011-12-21 05:00:00,99.353676
2011-12-21 06:00:00,64.40012
2011-12-21 07:00:00,53.06315
2011-12-21 08:00:00,64.87787
2011-12-21 09:00:00,531.6583
2011-12-21 10:00:00,652.2728
2011-12-21 11:00:00,247.2522
2011-12-21 12:00:00,212.54918
2011-12-21 13:00:00,288.91058
2011-12-21 14:00:00,259.75595
2011-12-21 15:00:00,31.614944
2011-12-21 16:00:00,16.305775
2011-12-21 17:00:00,5.8573017
2011-12-21 18:00:00,4.3079424
2011-12-21 19:00:00,3.8607223
2011-12-21 20:00:00,5.1622458
2011-12-21 21:00:00,5.464122
2011-12-21 22:00:00,36.558212
2011-12-21 23:00:00,382.77682
2011-12-22 00:00:00,499.99677
2011-12-22 01:00:00,79.522446
2011-12-22 02:00:00,25.128502
2011-12-22 03:00:00,136.83482
2011-12-22 04:00:00,254.37854
2011-12-22 05:00:00,216.59756
2011-12-22 06:00:00,84.243866
2011-12-22 07:00:00,4.0089493
2011-12-22 08:00:00,42.91011
2011-12-22 09:00:00,624.1567
2011-12-22 10:00:00,582.2187
2011-12-22 11:00:00,402.7942
2011-12-22 12:00:00,328.95328
2011-12-22 13:00:00,199.01309
2011-12-22 14:00:00,145.31161
2011-12-22 15:00:00,103.80739
2011-12-22 16:00:00,13.031138
2011-12-22 17:00:00,7.6319323
2011-12-22 18:00:00,4.7763815
2011-12-22 19:00:00,5.191358
2011-12-22 20:00:00,5.2179585
2011-12-22 21:00:00,8.471164
2011-12-22 22:00:00,35.33422
2011-12-22 23:00:00,448.21765
2011-12-23 00:00:00,620.6723
2011-12-23 01:00:00,132.15652
2011-12-23 02:00:00,32.8173
2011-12-23 03:00:00,68.362305
2011-12-23 04:00:00,323.36407
2011-12-23 05:00:00,122.19304
2011-12-23 06:00:00,111.17673
2011-12-23 07:00:00,62.836746
2011-12-23 08:00:00,185.40721
2011-12-23 09:00:00,724.36115
2011-12-23 10:00:00,713.1234
2011-12-23 11:00:00,295.6886
2011-12-23 12:00:00,287.7013
2011-12-23 13:00:00,242.4683
2011-12-23 14:00:00,127.714905
2011-12-23 15:00:00,105.82164
2011-12-23 16:00:00,62.137787
2011-12-23 17:00:00,6.981662
2011-12-23 18:00:00,37.24152
2011-12-23 19:00:00,5.507576
2011-12-23 20:00:00,5.2776384
2011-12-23 21:00:00,6.4789314
2011-12-23 22:00:00,37.323112
2011-12-23 23:00:00,352.10367
2011-12-24 00:00:00,664.283
2011-12-24 01:00:00,96.70419
2011-12-24 02:00:00,66.154625
2011-12-24 03:00:00,186.07335
2011-12-24 04:00:00,279.81073
2011-12-24 05:00:00,281.28668
2011-12-24 06:00:00,244.14642
2011-12-24 07:00:00,183.03722
2011-12-24 08:00:00,329.05624
2011-12-24 09:00:00,702.1583
2011-12-24 10:00:00,593.1655
2011-12-24 11:00:00,344.23157
2011-12-24 12:00:00,344.93494
2011-12-24 13:00:00,235.89966
2011-12-24 14:00:00,216.12047
2011-12-24 15:00:00,173.90489
2011-12-24 16:00:00,87.57564
2011-12-24 17:00:00,67.19503
2011-12-24 18:00:00,53.34268
2011-12-24 19:00:00,13.354019
2011-12-24 20:00:00,8.238247
2011-12-24 21:00:00,5.8294425
2011-12-24 22:00:00,21.883156
2011-12-24 23:00:00,20.423637
2011-12-25 00:00:00,79.53262
2011-12-25 01:00:00,190.41995
2011-12-25 02:00:00,327.33328
2011-12-25 03:00:00,415.9849
2011-12-25 05:00:00,528.3933
2011-12-25 06:00:00,576.3172
2011-12-25 07:00:00,401.5761
2011-12-25 08:00:00,402.485
2011-12-25 09:00:00,407.7223
2011-12-25 10:00:00,562.4172
2011-12-25 11:00:00,450.84882
2011-12-25 12:00:00,454.44656
2011-12-25 13:00:00,276.15665
2011-12-25 14:00:00,240.51315
2011-12-25 15:00:00,169.92264
2011-12-25 16:00:00,160.73193
2011-12-25 17:00:00,103.031296
2011-12-25 18:00:00,90.01318
2011-12-25 19:00:00,153.38997
2011-12-25 20:00:00,35.479675
2011-12-25 21:00:00,6.590205
2011-12-25 22:00:00,6.6814938
2011-12-25 23:00:00,9.449088
2011-12-26 00:00:00,21.131508
2011-12-26 01:00:00,100.08682
2011-12-26 02:00:00,149.70479
2011-12-26 04:00:00,313.4654
2011-12-26 05:00:00,461.2544
2011-12-26 06:00:00,444.1706
2011-12-26 07:00:00,575.32227
2011-12-26 08:00:00,479.57532
2011-12-26 09:00:00,316.19162
2011-12-26 10:00:00,295.8165
2011-12-26 11:00:00,392.61005
2011-12-26 12:00:00,468.5879
2011-12-26 13:00:00,457.90833
2011-12-26 14:00:00,243.82634
2011-12-26 15:00:00,185.86517
2011-12-26 16:00:00,243.60367
2011-12-26 17:00:00,75.609726
2011-12-26 18:00:00,26.763622
2011-12-26 19:00:00,11.378927
2011-12-26 20:00:00,7.035598
2011-12-26 21:00:00,5.8301716
2011-12-26 22:00:00,5.526929
2011-12-26 23:00:00,8.292725
2011-12-27 00:00:00,33.78986
2011-12-27 01:00:00,386.00616
2011-12-27 02:00:00,441.91644
2011-12-27 03:00:00,122.67186
2011-12-27 04:00:00,44.590584
2011-12-27 05:00:00,110.19974
2011-12-27 06:00:00,204.90887
2011-12-27 07:00:00,127.222244
2011-12-27 08:00:00,74.84006
2011-12-27 09:00:00,57.98748
2011-12-27 10:00:00,187.6723
2011-12-27 11:00:00,700.9315
2011-12-27 12:00:00,690.0936
2011-12-27 13:00:00,363.7492
2011-12-27 14:00:00,275.0376
2011-12-27 15:00:00,111.00432
2011-12-27 16:00:00,107.018814
2011-12-27 17:00:00,65.69314
2011-12-27 18:00:00,24.251917
2011-12-27 19:00:00,5.4819956
2011-12-27 20:00:00,6.7091
2011-12-27 21:00:00,3.8846822
2011-12-27 22:00:00,4.4414396
2011-12-27 23:00:00,3.7996547
2011-12-28 00:00:00,67.15539
2011-12-28 01:00:00,378.65253
2011-12-28 02:00:00,493.80658
2011-12-28 03:00:00,116.96123
2011-12-28 05:00:00,70.734795
2011-12-28 06:00:00,68.53006
2011-12-28 07:00:00,141.6966
2011-12-28 08:00:00,247.75172
2011-12-28 09:00:00,103.86336
2011-12-28 10:00:00,58.78006
2011-12-28 11:00:00,188.22614
2011-12-28 12:00:00,650.42694
2011-12-28 13:00:00,676.81055
2011-12-28 14:00:00,350.8227
2011-12-28 15:00:00,189.79964
2011-12-28 16:00:00,208.88074
2011-12-28 17:00:00,64.17311
2011-12-28 18:00:00,25.300304
2011-12-28 19:00:00,28.214321
2011-12-28 20:00:00,17.125298
2011-12-28 21:00:00,6.6190553
2011-12-28 22:00:00,4.88627
2011-12-28 23:00:00,5.5710588
2011-12-29 00:00:00,8.639145
2011-12-29 01:00:00,26.579468
2011-12-29 02:00:00,390.50256
2011-12-29 03:00:00,457.92444
2011-12-29 04:00:00,91.94661
2011-12-29 05:00:00,23.606537
2011-12-29 06:00:00,81.498245
2011-12-29 07:00:00,353.37036
2011-12-29 08:00:00,187.77087
2011-12-29 09:00:00,47.202133
2011-12-29 10:00:00,33.699387
2011-12-29 11:00:00,120.74537
2011-12-29 12:00:00,651.32275
2011-12-29 13:00:00,684.67755
2011-12-29 14:00:00,398.1413
2011-12-29 15:00:00,221.0798
2011-12-29 16:00:00,141.83675
2011-12-29 17:00:00,101.388855
2011-12-29 18:00:00,75.4682
