datetime,count
2011-10-20 22:00:00,304.9029
2011-10-20 23:00:00,476.87436
2011-10-21 00:00:00,200.43839
2011-10-21 01:00:00,92.253845
2011-10-21 02:00:00,132.71626
2011-10-21 03:00:00,155.85873
2011-10-21 04:00:00,146.35121
2011-10-21 05:00:00,124.85416
2011-10-21 06:00:00,129.49132
2011-10-21 07:00:00,203.60928
2011-10-21 08:00:00,471.81494
2011-10-21 09:00:00,419.77304
2011-10-21 10:00:00,319.3744
2011-10-21 11:00:00,239.2746
2011-10-21 12:00:00,171.09875
2011-10-21 13:00:00,134.04918
2011-10-21 14:00:00,90.075134
2011-10-21 15:00:00,34.129963
2011-10-21 16:00:00,14.253202
2011-10-21 17:00:00,7.8738666
2011-10-21 18:00:00,4.345097
2011-10-21 19:00:00,3.2154138
2011-10-21 20:00:00,18.471134
2011-10-21 21:00:00,99.75596
2011-10-21 22:00:00,303.84695
2011-10-21 23:00:00,470.01205
2011-10-22 00:00:00,176.73611
2011-10-22 01:00:00,149.2263
2011-10-22 02:00:00,185.93332
2011-10-22 03:00:00,229.61147
2011-10-22 04:00:00,215.76036
2011-10-22 05:00:00,192.36853
2011-10-22 06:00:00,171.02501
2011-10-22 07:00:00,218.20831
2011-10-22 08:00:00,351.32977
2011-10-22 09:00:00,348.21732
2011-10-22 10:00:00,269.5374
2011-10-22 11:00:00,206.83897
2011-10-22 12:00:00,169.5943
2011-10-22 13:00:00,156.64412
2011-10-22 14:00:00,90.61862
2011-10-22 15:00:00,71.5184
2011-10-22 16:00:00,43.340103
2011-10-22 17:00:00,27.271646
2011-10-22 18:00:00,10.664357
2011-10-22 19:00:00,5.5195203
2011-10-22 20:00:00,13.887704
2011-10-22 21:00:00,36.49488
2011-10-22 22:00:00,122.22156
2011-10-22 23:00:00,250.10013
2011-10-23 00:00:00,178.6502
2011-10-23 01:00:00,139.84265
2011-10-23 02:00:00,183.93817
2011-10-23 03:00:00,226.63168
2011-10-23 04:00:00,210.4482
2011-10-23 05:00:00,187.3001
2011-10-23 06:00:00,201.9661
2011-10-23 07:00:00,228.88654
2011-10-23 08:00:00,326.99106
2011-10-23 09:00:00,305.28888
2011-10-23 10:00:00,243.90057
2011-10-23 11:00:00,202.28487
2011-10-23 12:00:00,180.3446
2011-10-23 13:00:00,170.25078
2011-10-23 14:00:00,133.43909
2011-10-23 15:00:00,110.011086
2011-10-23 16:00:00,76.92454
2011-10-23 17:00:00,57.29516
2011-10-23 18:00:00,25.608948
2011-10-23 19:00:00,8.168153
2011-10-23 20:00:00,8.690836
2011-10-23 21:00:00,19.47643
2011-10-23 22:00:00,54.92787
2011-10-23 23:00:00,105.659546
2011-10-24 00:00:00,201.79626
2011-10-24 01:00:00,162.088
2011-10-24 02:00:00,195.33777
2011-10-24 03:00:00,230.46605
2011-10-24 04:00:00,226.4913
2011-10-24 05:00:00,213.22481
2011-10-24 06:00:00,223.43587
2011-10-24 07:00:00,221.77887
2011-10-24 08:00:00,320.2472
2011-10-24 09:00:00,273.5967
2011-10-24 10:00:00,207.67953
2011-10-24 11:00:00,197.91743
2011-10-24 12:00:00,165.05
2011-10-24 13:00:00,148.5743
2011-10-24 14:00:00,109.495445
2011-10-24 15:00:00,91.811104
2011-10-24 16:00:00,63.37876
2011-10-24 17:00:00,46.287056
2011-10-24 18:00:00,22.720001
2011-10-24 19:00:00,5.895121
2011-10-24 20:00:00,11.067124
2011-10-24 21:00:00,52.68742
2011-10-24 22:00:00,139.45395
2011-10-24 23:00:00,261.5241
2011-10-25 00:00:00,172.59247
2011-10-25 01:00:00,183.00574
2011-10-25 02:00:00,210.17415
2011-10-25 03:00:00,244.02318
2011-10-25 04:00:00,224.8337
2011-10-25 05:00:00,198.12032
2011-10-25 06:00:00,222.04994
2011-10-25 07:00:00,284.18134
2011-10-25 08:00:00,336.27094
2011-10-25 09:00:00,344.06363
2011-10-25 10:00:00,247.54424
2011-10-25 11:00:00,191.98161
2011-10-25 12:00:00,145.48885
2011-10-25 13:00:00,127.46027
2011-10-25 14:00:00,97.02181
2011-10-25 15:00:00,29.917446
2011-10-25 16:00:00,13.839332
2011-10-25 17:00:00,7.6797466
2011-10-25 18:00:00,4.2678776
2011-10-25 19:00:00,2.8163927
2011-10-25 20:00:00,20.463905
2011-10-25 21:00:00,88.585846
2011-10-25 22:00:00,303.35437
2011-10-25 23:00:00,449.5329
2011-10-26 00:00:00,201.67343
2011-10-26 01:00:00,101.719826
2011-10-26 02:00:00,136.4755
2011-10-26 03:00:00,171.27496
2011-10-26 04:00:00,168.13988
2011-10-26 05:00:00,146.44492
2011-10-26 06:00:00,147.37105
2011-10-26 07:00:00,248.2434
2011-10-26 08:00:00,481.7111
2011-10-26 09:00:00,478.34418
2011-10-26 10:00:00,332.88287
2011-10-26 11:00:00,235.03545
2011-10-26 12:00:00,187.04881
2011-10-26 13:00:00,121.03473
2011-10-26 14:00:00,65.854065
2011-10-26 15:00:00,25.102907
2011-10-26 16:00:00,10.817069
2011-10-26 17:00:00,6.8280964
2011-10-26 18:00:00,4.3271117
2011-10-26 19:00:00,3.378286
2011-10-26 20:00:00,16.084352
2011-10-26 21:00:00,92.0819
2011-10-26 22:00:00,322.34738
2011-10-26 23:00:00,460.40405
2011-10-27 00:00:00,173.88533
2011-10-27 01:00:00,81.87705
2011-10-27 02:00:00,69.38352
2011-10-27 03:00:00,87.480034
2011-10-27 04:00:00,119.31955
2011-10-27 05:00:00,91.37125
2011-10-27 06:00:00,81.190994
2011-10-27 07:00:00,178.70723
2011-10-27 08:00:00,384.76193
2011-10-27 09:00:00,403.65903
2011-10-27 10:00:00,279.2877
2011-10-27 11:00:00,183.40604
2011-10-27 12:00:00,147.62137
2011-10-27 13:00:00,135.33571
2011-10-27 14:00:00,74.14034
2011-10-27 15:00:00,30.59908
2011-10-27 16:00:00,12.889358
2011-10-27 17:00:00,6.621649
2011-10-27 18:00:00,3.971795
2011-10-27 19:00:00,3.11477
2011-10-27 20:00:00,16.794315
2011-10-27 21:00:00,98.61502
2011-10-27 22:00:00,297.18652
2011-10-27 23:00:00,461.615
2011-10-28 00:00:00,197.43758
2011-10-28 01:00:00,95.20583
2011-10-28 02:00:00,114.759605
2011-10-28 03:00:00,147.29248
2011-10-28 04:00:00,145.37663
2011-10-28 05:00:00,111.11017
2011-10-28 06:00:00,113.35701
2011-10-28 07:00:00,177.649
2011-10-28 08:00:00,382.24573
2011-10-28 09:00:00,386.91873
2011-10-28 10:00:00,278.7204
2011-10-28 11:00:00,192.85922
2011-10-28 12:00:00,153.8469
2011-10-28 13:00:00,114.4486
2011-10-28 14:00:00,70.458435
2011-10-28 15:00:00,31.311964
2011-10-28 16:00:00,13.303753
2011-10-28 17:00:00,6.548438
2011-10-28 18:00:00,4.7032294
2011-10-28 19:00:00,3.9018984
2011-10-28 20:00:00,17.50659
2011-10-28 21:00:00,66.93744
2011-10-28 22:00:00,141.92575
2011-10-28 23:00:00,352.22824
2011-10-29 00:00:00,157.27913
2011-10-29 01:00:00,90.62669
2011-10-29 02:00:00,126.49219
2011-10-29 03:00:00,162.46558
2011-10-29 04:00:00,137.05293
2011-10-29 05:00:00,121.77927
2011-10-29 06:00:00,130.12222
2011-10-29 07:00:00,180.41478
2011-10-29 08:00:00,189.41069
2011-10-29 09:00:00,195.63817
2011-10-29 10:00:00,173.31444
2011-10-29 11:00:00,92.87749
2011-10-29 12:00:00,98.3854
2011-10-29 13:00:00,69.677666
2011-10-29 14:00:00,29.129618
2011-10-29 15:00:00,30.320211
2011-10-29 16:00:00,19.286295
2011-10-29 17:00:00,12.605946
2011-10-29 18:00:00,5.8416877
2011-10-29 19:00:00,4.7595716
2011-10-29 20:00:00,9.377479
2011-10-29 21:00:00,24.069809
2011-10-29 22:00:00,87.42493
2011-10-29 23:00:00,221.21628
2011-10-30 00:00:00,146.8509
2011-10-30 01:00:00,134.31337
2011-10-30 02:00:00,158.67418
2011-10-30 03:00:00,206.02786
2011-10-30 04:00:00,178.34543
2011-10-30 05:00:00,180.18956
2011-10-30 06:00:00,191.33951
2011-10-30 07:00:00,231.84526
2011-10-30 08:00:00,265.01413
2011-10-30 09:00:00,244.24887
2011-10-30 10:00:00,212.48058
2011-10-30 11:00:00,163.34845
2011-10-30 12:00:00,133.36122
2011-10-30 13:00:00,129.53339
2011-10-30 14:00:00,123.546715
2011-10-30 15:00:00,91.03763
2011-10-30 16:00:00,71.91082
2011-10-30 17:00:00,46.537388
2011-10-30 18:00:00,20.09851
2011-10-30 19:00:00,9.516412
2011-10-30 20:00:00,6.1306424
2011-10-30 21:00:00,13.765936
2011-10-30 22:00:00,39.644108
2011-10-30 23:00:00,88.253944
2011-10-31 00:00:00,181.57019
2011-10-31 01:00:00,138.98454
2011-10-31 02:00:00,186.0509
2011-10-31 03:00:00,209.17238
2011-10-31 04:00:00,185.37598
2011-10-31 05:00:00,165.39912
2011-10-31 06:00:00,187.3455
2011-10-31 07:00:00,217.10764
2011-10-31 08:00:00,286.9881
2011-10-31 09:00:00,294.93243
2011-10-31 10:00:00,218.61406
2011-10-31 11:00:00,157.70186
2011-10-31 12:00:00,143.28079
2011-10-31 13:00:00,121.24908
2011-10-31 14:00:00,110.49061
2011-10-31 15:00:00,71.57682
2011-10-31 16:00:00,56.04258
2011-10-31 17:00:00,45.90062
2011-10-31 18:00:00,19.3684
2011-10-31 19:00:00,6.2266254
2011-10-31 20:00:00,10.809026
2011-10-31 21:00:00,47.645718
2011-10-31 22:00:00,126.10242
2011-10-31 23:00:00,217.30489
2011-11-20 00:00:00,138.41483
2011-11-20 01:00:00,217.40862
2011-11-20 02:00:00,305.54364
2011-11-20 03:00:00,312.78442
2011-11-20 04:00:00,280.63596
2011-11-20 05:00:00,266.6616
2011-11-20 06:00:00,294.3194
2011-11-20 07:00:00,318.41263
2011-11-20 08:00:00,278.4588
2011-11-20 09:00:00,238.30959
2011-11-20 10:00:00,205.02647
2011-11-20 11:00:00,179.82857
2011-11-20 12:00:00,136.11295
2011-11-20 13:00:00,121.83671
2011-11-20 14:00:00,73.111565
2011-11-20 15:00:00,71.967545
2011-11-20 16:00:00,47.556084
2011-11-20 17:00:00,28.798018
2011-11-20 18:00:00,16.120533
2011-11-20 19:00:00,7.4658012
2011-11-20 20:00:00,13.751359
2011-11-20 21:00:00,34.67354
2011-11-20 22:00:00,86.8196
2011-11-20 23:00:00,234.26535
2011-11-21 00:00:00,191.73888
2011-11-21 01:00:00,64.97053
2011-11-21 02:00:00,82.71107
2011-11-21 03:00:00,122.60534
2011-11-21 04:00:00,114.084465
2011-11-21 05:00:00,122.08176
2011-11-21 06:00:00,149.9004
2011-11-21 07:00:00,214.51082
2011-11-21 08:00:00,321.9898
2011-11-21 09:00:00,282.23328
2011-11-21 10:00:00,241.02538
2011-11-21 11:00:00,176.25943
2011-11-21 12:00:00,155.31088
2011-11-21 13:00:00,141.68147
2011-11-21 14:00:00,106.58378
2011-11-21 15:00:00,62.073715
2011-11-21 16:00:00,40.239807
2011-11-21 17:00:00,28.438723
2011-11-21 18:00:00,13.406087
2011-11-21 19:00:00,4.367442
2011-11-21 20:00:00,10.187057
2011-11-21 21:00:00,46.59292
2011-11-21 22:00:00,90.62868
2011-11-21 23:00:00,190.41988
2011-11-22 00:00:00,126.90392
2011-11-22 01:00:00,121.78733
2011-11-22 02:00:00,179.78572
2011-11-22 03:00:00,195.28688
2011-11-22 04:00:00,204.5001
2011-11-22 05:00:00,195.84645
2011-11-22 06:00:00,180.69794
2011-11-22 07:00:00,209.29321
2011-11-22 08:00:00,227.82846
2011-11-22 09:00:00,231.33652
2011-11-22 10:00:00,185.79167
2011-11-22 11:00:00,132.73029
2011-11-22 12:00:00,108.12768
2011-11-22 13:00:00,103.165276
2011-11-22 14:00:00,94.51385
2011-11-22 15:00:00,74.87841
2011-11-22 16:00:00,43.095966
2011-11-22 17:00:00,36.74057
2011-11-22 18:00:00,15.21884
2011-11-22 19:00:00,5.483437
2011-11-22 20:00:00,8.076967
2011-11-22 21:00:00,39.521976
2011-11-22 22:00:00,114.39223
2011-11-22 23:00:00,193.71048
2011-11-23 00:00:00,135.77322
2011-11-23 01:00:00,127.30701
2011-11-23 02:00:00,188.85738
2011-11-23 03:00:00,219.1875
2011-11-23 04:00:00,232.25075
2011-11-23 05:00:00,199.39977
2011-11-23 06:00:00,186.27838
2011-11-23 07:00:00,236.09126
2011-11-23 08:00:00,305.29672
2011-11-23 09:00:00,208.40536
2011-11-23 10:00:00,177.79166
2011-11-23 11:00:00,164.66138
2011-11-23 12:00:00,146.91101
2011-11-23 13:00:00,109.536446
2011-11-23 14:00:00,89.26407
2011-11-23 15:00:00,72.98561
2011-11-23 16:00:00,44.636242
2011-11-23 17:00:00,12.980317
2011-11-23 18:00:00,6.945802
2011-11-23 19:00:00,3.1366498
2011-11-23 20:00:00,15.969663
2011-11-23 21:00:00,60.258816
2011-11-23 22:00:00,167.14392
2011-11-23 23:00:00,329.01523
2011-11-24 00:00:00,171.91016
2011-11-24 01:00:00,181.15445
2011-11-24 02:00:00,201.79944
2011-11-24 03:00:00,242.4006
2011-11-24 04:00:00,248.04079
2011-11-24 05:00:00,231.42285
2011-11-24 06:00:00,231.7891
2011-11-24 07:00:00,217.87794
2011-11-24 08:00:00,277.65707
2011-11-24 09:00:00,272.698
2011-11-24 10:00:00,230.45349
2011-11-24 11:00:00,213.09123
2011-11-24 12:00:00,219.67255
2011-11-24 13:00:00,168.5879
2011-11-24 14:00:00,82.22824
2011-11-24 15:00:00,56.001236
2011-11-24 16:00:00,37.58608
2011-11-24 17:00:00,20.93366
2011-11-24 18:00:00,8.205519
2011-11-24 19:00:00,5.3806286
2011-11-24 20:00:00,16.453547
2011-11-24 21:00:00,38.345726
2011-11-24 22:00:00,137.93407
2011-11-24 23:00:00,241.7616
2011-11-25 00:00:00,201.30664
2011-11-25 01:00:00,96.87149
2011-11-25 02:00:00,106.95031
2011-11-25 03:00:00,140.77478
2011-11-25 04:00:00,141.73012
2011-11-25 05:00:00,120.082565
2011-11-25 06:00:00,104.41263
2011-11-25 07:00:00,167.8051
2011-11-25 08:00:00,375.20477
2011-11-25 09:00:00,387.5388
2011-11-25 10:00:00,283.3552
2011-11-25 11:00:00,205.58208
2011-11-25 12:00:00,181.6258
2011-11-25 13:00:00,146.33002
2011-11-25 14:00:00,76.58134
2011-11-25 15:00:00,32.12001
2011-11-25 16:00:00,14.416985
2011-11-25 17:00:00,7.2991276
2011-11-25 18:00:00,4.474003
2011-11-25 19:00:00,3.562538
2011-11-25 20:00:00,21.586885
2011-11-25 21:00:00,92.29286
2011-11-25 22:00:00,285.8258
2011-11-25 23:00:00,464.16272
2011-11-26 00:00:00,174.64088
2011-11-26 01:00:00,108.40582
2011-11-26 02:00:00,165.09183
2011-11-26 03:00:00,195.91931
2011-11-26 04:00:00,183.07045
2011-11-26 05:00:00,186.71106
2011-11-26 06:00:00,179.5389
2011-11-26 07:00:00,178.92128
2011-11-26 08:00:00,318.77914
2011-11-26 09:00:00,310.2477
2011-11-26 10:00:00,226.72585
2011-11-26 11:00:00,212.13304
2011-11-26 12:00:00,173.39232
2011-11-26 13:00:00,152.28786
2011-11-26 14:00:00,83.55416
2011-11-26 15:00:00,55.13179
2011-11-26 16:00:00,33.86861
2011-11-26 17:00:00,21.620178
2011-11-26 18:00:00,10.812991
2011-11-26 19:00:00,5.920323
2011-11-26 20:00:00,14.117084
2011-11-26 21:00:00,35.46182
2011-11-26 22:00:00,129.34804
2011-11-26 23:00:00,249.16559
2011-11-27 00:00:00,169.2489
2011-11-27 01:00:00,127.949615
2011-11-27 02:00:00,177.85268
2011-11-27 03:00:00,205.18756
2011-11-27 04:00:00,191.8061
2011-11-27 05:00:00,179.838
2011-11-27 06:00:00,181.00998
2011-11-27 07:00:00,205.29762
2011-11-27 08:00:00,319.6058
2011-11-27 09:00:00,351.7176
2011-11-27 10:00:00,271.73834
2011-11-27 11:00:00,230.65672
2011-11-27 12:00:00,199.54622
2011-11-27 13:00:00,173.87682
2011-11-27 14:00:00,125.17924
2011-11-27 15:00:00,77.671364
2011-11-27 16:00:00,48.0959
2011-11-27 17:00:00,29.548628
2011-11-27 18:00:00,13.417033
2011-11-27 19:00:00,6.282696
2011-11-27 20:00:00,15.931944
2011-11-27 21:00:00,37.7987
2011-11-27 22:00:00,142.82143
2011-11-27 23:00:00,269.39993
2011-11-28 00:00:00,224.69221
2011-11-28 01:00:00,123.94143
2011-11-28 03:00:00,141.34804
2011-11-28 04:00:00,181.306
2011-11-28 05:00:00,169.53268
2011-11-28 06:00:00,167.82477
2011-11-28 07:00:00,147.01985
2011-11-28 08:00:00,145.09975
2011-11-28 09:00:00,258.81683
2011-11-28 10:00:00,367.78015
2011-11-28 11:00:00,276.86145
2011-11-28 12:00:00,235.38724
2011-11-28 13:00:00,187.39194
2011-11-28 14:00:00,186.45108
2011-11-28 15:00:00,153.83878
2011-11-28 16:00:00,94.546196
2011-11-28 17:00:00,53.363132
2011-11-28 18:00:00,41.998867
2011-11-28 19:00:00,17.993155
2011-11-28 20:00:00,6.2622957
2011-11-28 21:00:00,14.807451
2011-11-28 22:00:00,56.504448
2011-11-28 23:00:00,153.84119
2011-11-29 00:00:00,349.46906
2011-11-29 01:00:00,213.34904
2011-11-29 02:00:00,159.75356
2011-11-29 03:00:00,180.61504
2011-11-29 04:00:00,223.7828
2011-11-29 05:00:00,243.68018
2011-11-29 06:00:00,232.36514
2011-11-29 07:00:00,278.29266
2011-11-29 08:00:00,327.63974
2011-11-29 09:00:00,370.32346
2011-11-29 10:00:00,319.29077
2011-11-29 11:00:00,171.17984
2011-11-29 12:00:00,142.57503
2011-11-29 13:00:00,110.91836
2011-11-29 14:00:00,94.31547
2011-11-29 15:00:00,68.063194
2011-11-29 16:00:00,76.87075
2011-11-29 17:00:00,54.848896
2011-11-29 18:00:00,45.575275
2011-11-29 19:00:00,16.340397
2011-11-29 20:00:00,4.6744995
2011-11-29 21:00:00,8.664018
2011-11-29 22:00:00,47.774143
2011-11-29 23:00:00,126.76534
2011-11-30 00:00:00,244.62184
2011-11-30 01:00:00,162.37822
2011-11-30 02:00:00,161.03978
2011-11-30 03:00:00,179.14893
2011-11-30 04:00:00,211.09175
2011-11-30 05:00:00,201.10364
2011-11-30 06:00:00,186.35597
2011-11-30 07:00:00,192.36026
2011-11-30 08:00:00,212.86966
2011-11-30 09:00:00,313.05884
2011-11-30 10:00:00,306.96405
2011-11-30 11:00:00,214.55736
2011-11-30 12:00:00,140.69612
2011-11-30 13:00:00,114.212685
2011-11-30 14:00:00,91.54013
2011-11-30 15:00:00,56.263393
2011-11-30 16:00:00,25.045544
2011-11-30 17:00:00,9.983497
2011-11-30 18:00:00,5.798587
2011-11-30 19:00:00,3.7787719
2011-11-30 20:00:00,3.5145683
2011-11-30 21:00:00,15.981155
2011-11-30 22:00:00,80.025604
2011-11-30 23:00:00,243.54723
2011-12-20 00:00:00,430.63217
2011-12-20 01:00:00,187.18813
2011-12-20 02:00:00,93.20883
2011-12-20 03:00:00,109.226395
2011-12-20 04:00:00,150.61615
2011-12-20 05:00:00,144.07468
2011-12-20 06:00:00,128.68962
2011-12-20 07:00:00,127.45591
2011-12-20 08:00:00,216.74332
2011-12-20 09:00:00,436.95728
2011-12-20 10:00:00,449.93918
2011-12-20 11:00:00,303.16608
2011-12-20 12:00:00,207.27008
2011-12-20 13:00:00,140.2569
2011-12-20 14:00:00,97.52846
2011-12-20 15:00:00,58.653767
2011-12-20 16:00:00,26.559969
2011-12-20 17:00:00,11.288719
2011-12-20 18:00:00,6.0842834
2011-12-20 19:00:00,4.2758684
2011-12-20 20:00:00,3.6674604
2011-12-20 21:00:00,18.352215
2011-12-20 22:00:00,85.84552
2011-12-20 23:00:00,298.76627
2011-12-21 00:00:00,437.82492
2011-12-21 01:00:00,187.5036
2011-12-21 02:00:00,100.88831
2011-12-21 03:00:00,110.708755
2011-12-21 04:00:00,147.82018
2011-12-21 05:00:00,121.38643
2011-12-21 06:00:00,96.69948
2011-12-21 07:00:00,102.24568
2011-12-21 08:00:00,92.92881
2011-12-21 09:00:00,339.52002
2011-12-21 10:00:00,380.03336
2011-12-21 11:00:00,262.01245
2011-12-21 12:00:00,164.40479
2011-12-21 13:00:00,115.6702
2011-12-21 14:00:00,122.22379
2011-12-21 15:00:00,59.59192
2011-12-21 16:00:00,18.819418
2011-12-21 17:00:00,6.6620884
2011-12-21 18:00:00,5.467719
2011-12-21 19:00:00,3.2174969
2011-12-21 20:00:00,2.4335406
2011-12-21 21:00:00,19.401217
2011-12-21 22:00:00,97.41448
2011-12-21 23:00:00,325.01102
2011-12-22 00:00:00,458.89597
2011-12-22 01:00:00,179.64151
2011-12-22 02:00:00,99.52949
2011-12-22 03:00:00,138.5154
2011-12-22 04:00:00,144.8285
2011-12-22 05:00:00,137.34294
2011-12-22 06:00:00,103.81694
2011-12-22 07:00:00,60.23208
2011-12-22 08:00:00,135.01115
2011-12-22 09:00:00,350.30527
2011-12-22 10:00:00,342.5313
2011-12-22 11:00:00,290.57224
2011-12-22 12:00:00,228.357
2011-12-22 13:00:00,164.28705
2011-12-22 14:00:00,130.18437
2011-12-22 15:00:00,85.85785
2011-12-22 16:00:00,33.356358
2011-12-22 17:00:00,15.356747
2011-12-22 18:00:00,9.101978
2011-12-22 19:00:00,5.1696057
2011-12-22 20:00:00,2.6575637
2011-12-22 21:00:00,12.094207
2011-12-22 22:00:00,60.540394
2011-12-22 23:00:00,195.8262
2011-12-23 00:00:00,376.1992
2011-12-23 01:00:00,146.62473
2011-12-23 02:00:00,47.383232
2011-12-23 03:00:00,78.07901
2011-12-23 04:00:00,105.15205
2011-12-23 05:00:00,120.6031
2011-12-23 06:00:00,120.307884
2011-12-23 07:00:00,123.92339
2011-12-23 08:00:00,202.05214
2011-12-23 09:00:00,430.45364
2011-12-23 10:00:00,416.19485
2011-12-23 11:00:00,281.60455
2011-12-23 12:00:00,204.48708
2011-12-23 13:00:00,155.60974
2011-12-23 14:00:00,122.611115
2011-12-23 15:00:00,86.0485
2011-12-23 16:00:00,46.47083
2011-12-23 17:00:00,20.408773
2011-12-23 18:00:00,14.880139
2011-12-23 19:00:00,6.3369102
2011-12-23 20:00:00,4.988055
2011-12-23 21:00:00,18.833735
2011-12-23 22:00:00,79.50589
2011-12-23 23:00:00,230.72638
2011-12-24 00:00:00,251.69336
2011-12-24 01:00:00,170.42645
2011-12-24 02:00:00,165.32883
2011-12-24 03:00:00,199.67053
2011-12-24 04:00:00,227.49693
2011-12-24 05:00:00,222.63582
2011-12-24 06:00:00,209.82515
2011-12-24 07:00:00,188.43431
2011-12-24 08:00:00,226.56647
2011-12-24 09:00:00,296.60165
2011-12-24 10:00:00,246.57048
2011-12-24 11:00:00,201.99057
2011-12-24 12:00:00,173.51869
2011-12-24 13:00:00,131.45253
2011-12-24 14:00:00,125.2434
2011-12-24 15:00:00,105.17617
2011-12-24 16:00:00,80.91495
2011-12-24 17:00:00,58.976852
2011-12-24 18:00:00,42.16915
2011-12-24 19:00:00,17.961893
2011-12-24 20:00:00,6.2304864
2011-12-24 21:00:00,6.107717
2011-12-24 22:00:00,13.6820545
2011-12-24 23:00:00,33.861546
2011-12-25 00:00:00,77.52283
2011-12-25 01:00:00,130.44249
2011-12-25 02:00:00,192.6129
2011-12-25 03:00:00,220.7714
2011-12-25 05:00:00,257.4348
2011-12-25 06:00:00,262.5764
2011-12-25 07:00:00,232.64996
2011-12-25 08:00:00,230.71375
2011-12-25 09:00:00,233.53392
2011-12-25 10:00:00,228.85628
2011-12-25 11:00:00,222.76537
2011-12-25 12:00:00,193.87111
2011-12-25 13:00:00,149.76074
2011-12-25 14:00:00,129.57974
2011-12-25 15:00:00,120.00043
2011-12-25 16:00:00,107.18042
2011-12-25 17:00:00,87.86155
2011-12-25 18:00:00,71.20671
2011-12-25 19:00:00,63.959385
2011-12-25 20:00:00,27.65088
2011-12-25 21:00:00,7.5968823
2011-12-25 22:00:00,6.02135
2011-12-25 23:00:00,11.503809
2011-12-26 00:00:00,37.578182
2011-12-26 01:00:00,83.264885
2011-12-26 02:00:00,133.84128
2011-12-26 04:00:00,207.20004
2011-12-26 05:00:00,253.1565
2011-12-26 06:00:00,283.26355
2011-12-26 07:00:00,303.02283
2011-12-26 08:00:00,280.94186
2011-12-26 09:00:00,260.17825
2011-12-26 10:00:00,263.53366
2011-12-26 11:00:00,231.02606
2011-12-26 12:00:00,234.60558
2011-12-26 13:00:00,206.58391
2011-12-26 14:00:00,149.44098
2011-12-26 15:00:00,116.26538
2011-12-26 16:00:00,104.74007
2011-12-26 17:00:00,57.91642
2011-12-26 18:00:00,41.706905
2011-12-26 19:00:00,26.519598
2011-12-26 20:00:00,14.637559
2011-12-26 21:00:00,6.1241264
2011-12-26 22:00:00,4.1594443
2011-12-26 23:00:00,9.200807
2011-12-27 00:00:00,71.045876
2011-12-27 01:00:00,227.26572
2011-12-27 02:00:00,389.62143
2011-12-27 03:00:00,183.093
2011-12-27 04:00:00,92.59043
2011-12-27 05:00:00,103.42633
2011-12-27 06:00:00,132.5461
2011-12-27 07:00:00,125.46836
2011-12-27 08:00:00,112.02201
2011-12-27 09:00:00,74.089455
2011-12-27 10:00:00,183.16489
2011-12-27 11:00:00,365.46747
2011-12-27 12:00:00,303.78638
2011-12-27 13:00:00,226.46811
2011-12-27 14:00:00,169.27905
2011-12-27 15:00:00,107.27313
2011-12-27 16:00:00,74.98667
2011-12-27 17:00:00,55.92387
2011-12-27 18:00:00,23.581854
2011-12-27 19:00:00,10.250532
2011-12-27 20:00:00,5.653281
2011-12-27 21:00:00,3.9058585
2011-12-27 22:00:00,3.4024076
2011-12-27 23:00:00,14.818646
2011-12-28 00:00:00,86.53298
2011-12-28 01:00:00,263.50134
2011-12-28 02:00:00,429.31265
2011-12-28 03:00:00,191.55942
2011-12-28 05:00:00,106.660286
2011-12-28 06:00:00,111.30035
2011-12-28 07:00:00,149.03438
2011-12-28 08:00:00,145.8814
2011-12-28 09:00:00,125.25433
2011-12-28 10:00:00,132.67664
2011-12-28 11:00:00,201.09125
2011-12-28 12:00:00,406.42273
2011-12-28 13:00:00,392.4765
2011-12-28 14:00:00,250.6131
2011-12-28 15:00:00,179.46846
2011-12-28 16:00:00,130.9414
2011-12-28 17:00:00,96.73471
2011-12-28 18:00:00,50.197395
2011-12-28 19:00:00,18.378857
2011-12-28 20:00:00,10.490381
