datetime,count
2011-09-28 09:00:00,199.82565
2011-09-28 10:00:00,191.69925
2011-09-28 11:00:00,192.74419
2011-09-28 12:00:00,181.9769
2011-09-28 13:00:00,177.63153
2011-09-28 14:00:00,151.6111
2011-09-28 15:00:00,79.44318
2011-09-28 16:00:00,54.986572
2011-09-28 17:00:00,42.204987
2011-09-28 18:00:00,19.477104
2011-09-28 19:00:00,11.305198
2011-09-28 20:00:00,11.533665
2011-09-28 21:00:00,58.875587
2011-09-28 22:00:00,185.39346
2011-09-28 23:00:00,260.86502
2011-09-29 00:00:00,131.67982
2011-09-29 01:00:00,106.81287
2011-09-29 02:00:00,117.531075
2011-09-29 03:00:00,142.86731
2011-09-29 04:00:00,183.85402
2011-09-29 05:00:00,171.676
2011-09-29 06:00:00,181.72882
2011-09-29 07:00:00,251.32893
2011-09-29 08:00:00,333.89572
2011-09-29 09:00:00,371.10202
2011-09-29 10:00:00,311.8958
2011-09-29 11:00:00,241.37524
2011-09-29 12:00:00,200.59528
2011-09-29 13:00:00,162.53735
2011-09-29 14:00:00,106.54721
2011-09-29 15:00:00,36.6056
2011-09-29 16:00:00,16.880787
2011-09-29 17:00:00,9.492761
2011-09-29 18:00:00,8.958927
2011-09-29 19:00:00,8.856614
2011-09-29 20:00:00,24.339441
2011-09-29 21:00:00,102.71355
2011-09-29 22:00:00,303.43158
2011-09-29 23:00:00,421.57858
2011-09-30 00:00:00,206.36572
2011-09-30 01:00:00,119.74371
2011-09-30 02:00:00,121.95747
2011-09-30 03:00:00,141.75684
2011-09-30 04:00:00,140.52881
2011-09-30 05:00:00,137.15591
2011-09-30 06:00:00,138.93439
2011-09-30 07:00:00,209.79681
2011-09-30 08:00:00,502.4096
2011-09-30 09:00:00,496.03162
2011-09-30 10:00:00,373.6278
2011-09-30 11:00:00,298.5949
2011-09-30 12:00:00,220.2656
2011-09-30 13:00:00,145.31143
2011-09-30 14:00:00,85.94182
2011-09-30 15:00:00,36.79623
2011-09-30 16:00:00,17.237955
2011-09-30 17:00:00,10.333756
2011-09-30 18:00:00,9.459087
2011-09-30 19:00:00,8.850271
2011-09-30 20:00:00,26.24387
2011-09-30 21:00:00,110.60986
2011-09-30 22:00:00,312.40192
2011-09-30 23:00:00,454.9208
2011-10-20 00:00:00,160.25912
2011-10-20 01:00:00,106.643005
2011-10-20 02:00:00,119.45824
2011-10-20 03:00:00,132.35887
2011-10-20 04:00:00,131.74232
2011-10-20 05:00:00,129.60123
2011-10-20 06:00:00,137.06618
2011-10-20 07:00:00,200.95161
2011-10-20 08:00:00,453.365
2011-10-20 09:00:00,418.41693
2011-10-20 10:00:00,309.61237
2011-10-20 11:00:00,241.64236
2011-10-20 12:00:00,182.41295
2011-10-20 13:00:00,128.1391
2011-10-20 14:00:00,67.91831
2011-10-20 15:00:00,29.741024
2011-10-20 16:00:00,11.857602
2011-10-20 17:00:00,8.467102
2011-10-20 18:00:00,8.35405
2011-10-20 19:00:00,8.480881
2011-10-20 20:00:00,23.267246
2011-10-20 21:00:00,105.4095
2011-10-20 22:00:00,283.58096
2011-10-20 23:00:00,462.63336
2011-10-21 00:00:00,218.14175
2011-10-21 01:00:00,120.2161
2011-10-21 02:00:00,130.30316
2011-10-21 03:00:00,154.18088
2011-10-21 04:00:00,153.367
2011-10-21 05:00:00,133.20775
2011-10-21 06:00:00,152.97801
2011-10-21 07:00:00,199.94746
2011-10-21 08:00:00,445.86853
2011-10-21 09:00:00,441.18927
2011-10-21 10:00:00,323.14224
2011-10-21 11:00:00,253.53494
2011-10-21 12:00:00,188.25148
2011-10-21 13:00:00,128.8533
2011-10-21 14:00:00,81.47014
2011-10-21 15:00:00,35.049545
2011-10-21 16:00:00,16.21068
2011-10-21 17:00:00,8.933951
2011-10-21 18:00:00,8.606144
2011-10-21 19:00:00,8.296444
2011-10-21 20:00:00,23.946766
2011-10-21 21:00:00,105.12818
2011-10-21 22:00:00,282.89725
2011-10-21 23:00:00,446.15216
2011-10-22 00:00:00,207.07063
2011-10-22 01:00:00,185.49742
2011-10-22 02:00:00,201.38353
2011-10-22 03:00:00,253.35352
2011-10-22 04:00:00,247.70425
2011-10-22 05:00:00,231.24461
2011-10-22 06:00:00,224.91687
2011-10-22 07:00:00,234.75778
2011-10-22 08:00:00,296.54633
2011-10-22 09:00:00,308.886
2011-10-22 10:00:00,233.58142
2011-10-22 11:00:00,190.80289
2011-10-22 12:00:00,176.98413
2011-10-22 13:00:00,144.34058
2011-10-22 14:00:00,89.46808
2011-10-22 15:00:00,76.20184
2011-10-22 16:00:00,51.018707
2011-10-22 17:00:00,35.175644
2011-10-22 18:00:00,17.149708
2011-10-22 19:00:00,9.046488
2011-10-22 20:00:00,13.738032
2011-10-22 21:00:00,33.783127
2011-10-22 22:00:00,100.71252
2011-10-22 23:00:00,208.11284
2011-10-23 00:00:00,190.5419
2011-10-23 01:00:00,183.15007
2011-10-23 02:00:00,195.57382
2011-10-23 03:00:00,241.92911
2011-10-23 04:00:00,240.1676
2011-10-23 05:00:00,205.49345
2011-10-23 06:00:00,215.8646
2011-10-23 07:00:00,241.52995
2011-10-23 08:00:00,264.19946
2011-10-23 09:00:00,253.95511
2011-10-23 10:00:00,212.19583
2011-10-23 11:00:00,190.54199
2011-10-23 12:00:00,172.99126
2011-10-23 13:00:00,155.14487
2011-10-23 14:00:00,128.95683
2011-10-23 15:00:00,100.757286
2011-10-23 16:00:00,76.068954
2011-10-23 17:00:00,57.14113
2011-10-23 18:00:00,26.663134
2011-10-23 19:00:00,10.78941
2011-10-23 20:00:00,13.168143
2011-10-23 21:00:00,20.232294
2011-10-23 22:00:00,61.484512
2011-10-23 23:00:00,101.122955
2011-10-24 00:00:00,205.18256
2011-10-24 01:00:00,159.31932
2011-10-24 02:00:00,179.9632
2011-10-24 03:00:00,220.16685
2011-10-24 04:00:00,216.46869
2011-10-24 05:00:00,200.02895
2011-10-24 06:00:00,220.58514
2011-10-24 07:00:00,190.68098
2011-10-24 08:00:00,307.23932
2011-10-24 09:00:00,299.73123
2011-10-24 10:00:00,221.61676
2011-10-24 11:00:00,210.45578
2011-10-24 12:00:00,159.91745
2011-10-24 13:00:00,149.23546
2011-10-24 14:00:00,117.56109
2011-10-24 15:00:00,75.213486
2011-10-24 16:00:00,54.138966
2011-10-24 17:00:00,39.094257
2011-10-24 18:00:00,24.634626
2011-10-24 19:00:00,8.717598
2011-10-24 20:00:00,15.4634905
2011-10-24 21:00:00,76.94957
2011-10-24 22:00:00,183.24646
2011-10-24 23:00:00,276.8586
2011-10-25 00:00:00,177.76344
2011-10-25 01:00:00,170.91663
2011-10-25 02:00:00,183.40857
2011-10-25 03:00:00,218.25607
2011-10-25 04:00:00,217.55797
2011-10-25 05:00:00,205.05194
2011-10-25 06:00:00,215.81792
2011-10-25 07:00:00,263.89667
2011-10-25 08:00:00,394.47827
2011-10-25 09:00:00,377.9156
2011-10-25 10:00:00,247.14561
2011-10-25 11:00:00,196.07314
2011-10-25 12:00:00,149.93794
2011-10-25 13:00:00,126.84845
2011-10-25 14:00:00,92.296
2011-10-25 15:00:00,35.043335
2011-10-25 16:00:00,16.696459
2011-10-25 17:00:00,10.363713
2011-10-25 18:00:00,8.918498
2011-10-25 19:00:00,8.674319
2011-10-25 20:00:00,23.689356
2011-10-25 21:00:00,105.206955
2011-10-25 22:00:00,277.32648
2011-10-25 23:00:00,419.1216
2011-10-26 00:00:00,212.91614
2011-10-26 01:00:00,121.50627
2011-10-26 02:00:00,135.99315
2011-10-26 03:00:00,166.21664
2011-10-26 04:00:00,160.25456
2011-10-26 05:00:00,153.61647
2011-10-26 06:00:00,163.38945
2011-10-26 07:00:00,240.38179
2011-10-26 08:00:00,454.6675
2011-10-26 09:00:00,482.57812
2011-10-26 10:00:00,329.67593
2011-10-26 11:00:00,243.29898
2011-10-26 12:00:00,191.18552
2011-10-26 13:00:00,132.09982
2011-10-26 14:00:00,64.996185
2011-10-26 15:00:00,29.596134
2011-10-26 16:00:00,13.562288
2011-10-26 17:00:00,8.8653555
2011-10-26 18:00:00,8.787067
2011-10-26 19:00:00,8.557575
2011-10-26 20:00:00,24.173117
2011-10-26 21:00:00,106.25331
2011-10-26 22:00:00,275.2841
2011-10-26 23:00:00,429.98657
2011-10-27 00:00:00,190.10402
2011-10-27 01:00:00,100.60732
2011-10-27 02:00:00,68.90783
2011-10-27 03:00:00,75.35202
2011-10-27 04:00:00,89.81601
2011-10-27 05:00:00,91.4917
2011-10-27 06:00:00,100.45555
2011-10-27 07:00:00,155.05266
2011-10-27 08:00:00,298.27045
2011-10-27 09:00:00,371.90485
2011-10-27 10:00:00,262.41495
2011-10-27 11:00:00,176.43098
2011-10-27 12:00:00,130.38405
2011-10-27 13:00:00,118.6821
2011-10-27 14:00:00,67.313354
2011-10-27 15:00:00,29.852182
2011-10-27 16:00:00,16.38013
2011-10-27 17:00:00,8.911852
2011-10-27 18:00:00,8.465198
2011-10-27 19:00:00,8.382107
2011-10-27 20:00:00,24.60926
2011-10-27 21:00:00,106.35228
2011-10-27 22:00:00,263.9368
2011-10-27 23:00:00,456.5554
2011-10-28 00:00:00,216.40573
2011-10-28 01:00:00,106.00077
2011-10-28 02:00:00,117.859406
2011-10-28 03:00:00,136.80609
2011-10-28 04:00:00,136.99025
2011-10-28 05:00:00,122.033295
2011-10-28 06:00:00,131.0109
2011-10-28 07:00:00,172.76358
2011-10-28 08:00:00,347.8562
2011-10-28 09:00:00,369.8041
2011-10-28 10:00:00,269.82095
2011-10-28 11:00:00,196.97678
2011-10-28 12:00:00,156.33154
2011-10-28 13:00:00,112.64868
2011-10-28 14:00:00,59.70655
2011-10-28 15:00:00,30.58104
2011-10-28 16:00:00,15.564659
2011-10-28 17:00:00,9.304558
2011-10-28 18:00:00,8.710375
2011-10-28 19:00:00,8.665171
2011-10-28 20:00:00,21.625315
2011-10-28 21:00:00,69.93477
2011-10-28 22:00:00,121.89209
2011-10-28 23:00:00,245.65318
2011-10-29 00:00:00,100.900566
2011-10-29 01:00:00,80.15278
2011-10-29 02:00:00,90.35541
2011-10-29 03:00:00,114.75332
2011-10-29 04:00:00,114.634674
2011-10-29 05:00:00,91.478775
2011-10-29 06:00:00,108.5525
2011-10-29 07:00:00,124.875275
2011-10-29 08:00:00,152.24034
2011-10-29 09:00:00,134.21716
2011-10-29 10:00:00,102.41283
2011-10-29 11:00:00,77.73934
2011-10-29 12:00:00,62.793045
2011-10-29 13:00:00,46.30304
2011-10-29 14:00:00,33.018425
2011-10-29 15:00:00,38.3675
2011-10-29 16:00:00,25.662422
2011-10-29 17:00:00,13.827939
2011-10-29 18:00:00,8.363454
2011-10-29 19:00:00,8.302718
2011-10-29 20:00:00,10.140883
2011-10-29 21:00:00,19.800314
2011-10-29 22:00:00,68.40967
2011-10-29 23:00:00,148.21492
2011-10-30 00:00:00,137.29224
2011-10-30 01:00:00,140.53151
2011-10-30 02:00:00,149.92004
2011-10-30 03:00:00,180.55214
2011-10-30 04:00:00,174.32368
2011-10-30 05:00:00,174.3761
2011-10-30 06:00:00,186.43602
2011-10-30 07:00:00,193.05249
2011-10-30 08:00:00,199.30087
2011-10-30 09:00:00,191.5279
2011-10-30 10:00:00,180.95493
2011-10-30 11:00:00,157.5928
2011-10-30 12:00:00,138.35004
2011-10-30 13:00:00,123.47834
2011-10-30 14:00:00,105.0149
2011-10-30 15:00:00,90.21244
2011-10-30 16:00:00,66.34875
2011-10-30 17:00:00,48.741226
2011-10-30 18:00:00,23.815674
2011-10-30 19:00:00,14.908092
2011-10-30 20:00:00,9.095104
2011-10-30 21:00:00,10.971378
2011-10-30 22:00:00,47.34331
2011-10-30 23:00:00,77.09209
2011-10-31 00:00:00,195.35106
2011-10-31 01:00:00,135.85944
2011-10-31 02:00:00,151.01706
2011-10-31 03:00:00,165.75116
2011-10-31 04:00:00,174.23523
2011-10-31 05:00:00,135.47958
2011-10-31 06:00:00,172.29327
2011-10-31 07:00:00,171.5333
2011-10-31 08:00:00,252.36412
2011-10-31 09:00:00,297.88638
2011-10-31 10:00:00,219.04227
2011-10-31 11:00:00,172.7028
2011-10-31 12:00:00,152.80289
2011-10-31 13:00:00,120.99426
2011-10-31 14:00:00,96.73216
2011-10-31 15:00:00,67.978065
2011-10-31 16:00:00,52.041035
2011-10-31 17:00:00,38.3906
2011-10-31 18:00:00,19.237474
2011-10-31 19:00:00,10.393075
2011-10-31 20:00:00,14.267702
2011-10-31 21:00:00,72.53927
2011-10-31 22:00:00,164.78044
2011-10-31 23:00:00,263.93564
2011-11-20 00:00:00,151.49586
2011-11-20 01:00:00,228.90648
2011-11-20 02:00:00,277.0856
2011-11-20 03:00:00,283.68253
2011-11-20 04:00:00,270.63025
2011-11-20 05:00:00,279.5312
2011-11-20 06:00:00,286.08286
2011-11-20 07:00:00,319.23468
2011-11-20 08:00:00,234.1182
2011-11-20 09:00:00,236.77911
2011-11-20 10:00:00,174.4846
2011-11-20 11:00:00,173.02623
2011-11-20 12:00:00,135.74037
2011-11-20 13:00:00,115.77791
2011-11-20 14:00:00,79.93515
2011-11-20 15:00:00,73.31621
2011-11-20 16:00:00,50.015488
2011-11-20 17:00:00,37.06859
2011-11-20 18:00:00,20.173231
2011-11-20 19:00:00,9.92922
2011-11-20 20:00:00,15.019969
2011-11-20 21:00:00,30.567451
2011-11-20 22:00:00,82.51595
2011-11-20 23:00:00,173.60387
2011-11-21 00:00:00,178.27393
2011-11-21 01:00:00,77.65592
2011-11-21 02:00:00,77.80501
2011-11-21 03:00:00,87.16804
2011-11-21 04:00:00,87.26018
2011-11-21 05:00:00,121.381905
2011-11-21 06:00:00,128.87086
2011-11-21 07:00:00,168.72734
2011-11-21 08:00:00,265.7696
2011-11-21 09:00:00,236.089
2011-11-21 10:00:00,233.72185
2011-11-21 11:00:00,176.41177
2011-11-21 12:00:00,153.55502
2011-11-21 13:00:00,128.40164
2011-11-21 14:00:00,99.22371
2011-11-21 15:00:00,48.089706
2011-11-21 16:00:00,35.78666
2011-11-21 17:00:00,19.078104
2011-11-21 18:00:00,11.457739
2011-11-21 19:00:00,8.733348
2011-11-21 20:00:00,13.064679
2011-11-21 21:00:00,65.1627
2011-11-21 22:00:00,115.16625
2011-11-21 23:00:00,195.21167
2011-11-22 00:00:00,121.53569
2011-11-22 01:00:00,95.28217
2011-11-22 02:00:00,98.022354
2011-11-22 03:00:00,113.20027
2011-11-22 04:00:00,117.65161
2011-11-22 05:00:00,113.28584
2011-11-22 06:00:00,174.99481
2011-11-22 07:00:00,125.056305
2011-11-22 08:00:00,167.24869
2011-11-22 09:00:00,177.04156
2011-11-22 10:00:00,163.27957
2011-11-22 11:00:00,98.932205
2011-11-22 12:00:00,78.63517
2011-11-22 13:00:00,70.41855
2011-11-22 14:00:00,64.49194
2011-11-22 15:00:00,49.279915
2011-11-22 16:00:00,36.97553
2011-11-22 17:00:00,27.57879
2011-11-22 18:00:00,9.807317
2011-11-22 19:00:00,8.8888035
2011-11-22 20:00:00,10.207702
2011-11-22 21:00:00,62.218254
2011-11-22 22:00:00,154.54048
2011-11-22 23:00:00,244.25746
2011-11-23 00:00:00,120.735306
2011-11-23 01:00:00,107.339584
2011-11-23 02:00:00,80.558556
2011-11-23 03:00:00,96.9037
2011-11-23 04:00:00,137.73271
2011-11-23 05:00:00,163.95549
2011-11-23 06:00:00,164.62146
2011-11-23 07:00:00,194.59483
2011-11-23 08:00:00,247.65466
2011-11-23 09:00:00,215.085
2011-11-23 10:00:00,173.94635
2011-11-23 11:00:00,170.66974
2011-11-23 12:00:00,145.14981
2011-11-23 13:00:00,94.66181
2011-11-23 14:00:00,64.23442
2011-11-23 15:00:00,30.584381
2011-11-23 16:00:00,15.649691
2011-11-23 17:00:00,8.221219
2011-11-23 18:00:00,11.278269
2011-11-23 19:00:00,8.685707
2011-11-23 20:00:00,22.777826
2011-11-23 21:00:00,92.81213
2011-11-23 22:00:00,233.88306
2011-11-23 23:00:00,406.86267
2011-11-24 00:00:00,166.97572
2011-11-24 01:00:00,171.1164
2011-11-24 02:00:00,189.43643
2011-11-24 03:00:00,220.21225
2011-11-24 04:00:00,230.98108
2011-11-24 05:00:00,229.4621
2011-11-24 06:00:00,222.7153
2011-11-24 07:00:00,192.2131
2011-11-24 08:00:00,244.47897
2011-11-24 09:00:00,252.82367
2011-11-24 10:00:00,215.4508
2011-11-24 11:00:00,200.27849
2011-11-24 12:00:00,181.4782
2011-11-24 13:00:00,131.4442
2011-11-24 14:00:00,76.15419
2011-11-24 15:00:00,65.23128
2011-11-24 16:00:00,48.21744
2011-11-24 17:00:00,35.4228
2011-11-24 18:00:00,16.067945
2011-11-24 19:00:00,10.8004055
2011-11-24 20:00:00,28.788876
2011-11-24 21:00:00,50.008675
2011-11-24 22:00:00,119.582504
2011-11-24 23:00:00,203.1253
2011-11-25 00:00:00,215.04613
2011-11-25 01:00:00,110.14317
2011-11-25 02:00:00,104.91052
2011-11-25 03:00:00,130.06802
2011-11-25 04:00:00,134.4075
2011-11-25 05:00:00,129.98157
2011-11-25 06:00:00,110.34106
2011-11-25 07:00:00,149.37201
2011-11-25 08:00:00,273.0821
2011-11-25 09:00:00,374.86426
2011-11-25 10:00:00,269.36713
2011-11-25 11:00:00,202.37659
2011-11-25 12:00:00,187.65967
2011-11-25 13:00:00,144.80559
2011-11-25 14:00:00,88.69125
2011-11-25 15:00:00,36.264942
2011-11-25 16:00:00,16.964731
2011-11-25 17:00:00,9.721533
2011-11-25 18:00:00,8.919989
2011-11-25 19:00:00,8.286841
2011-11-25 20:00:00,24.046978
2011-11-25 21:00:00,100.903076
2011-11-25 22:00:00,259.72516
2011-11-25 23:00:00,443.04944
2011-11-26 00:00:00,191.11165
2011-11-26 01:00:00,165.76468
2011-11-26 02:00:00,176.75067
2011-11-26 03:00:00,196.21303
2011-11-26 04:00:00,192.43234
2011-11-26 05:00:00,189.0921
2011-11-26 06:00:00,188.2406
2011-11-26 07:00:00,171.6753
2011-11-26 08:00:00,260.0099
2011-11-26 09:00:00,250.91423
2011-11-26 10:00:00,202.79385
2011-11-26 11:00:00,195.22618
2011-11-26 12:00:00,171.28821
2011-11-26 13:00:00,139.3097
2011-11-26 14:00:00,81.96363
2011-11-26 15:00:00,63.879875
2011-11-26 16:00:00,41.27933
2011-11-26 17:00:00,32.090523
2011-11-26 18:00:00,16.825188
2011-11-26 19:00:00,8.930943
2011-11-26 20:00:00,16.824738
2011-11-26 21:00:00,34.482384
2011-11-26 22:00:00,106.11083
2011-11-26 23:00:00,207.25797
2011-11-27 00:00:00,192.40506
2011-11-27 01:00:00,170.02576
2011-11-27 02:00:00,184.54855
2011-11-27 03:00:00,211.74503
2011-11-27 04:00:00,211.81976
2011-11-27 05:00:00,200.1752
2011-11-27 06:00:00,222.58176
2011-11-27 07:00:00,203.33069
2011-11-27 08:00:00,264.15933
2011-11-27 09:00:00,321.1568
2011-11-27 10:00:00,246.88855
2011-11-27 11:00:00,229.6382
2011-11-27 12:00:00,202.29764
2011-11-27 13:00:00,158.14157
2011-11-27 14:00:00,119.02762
2011-11-27 15:00:00,89.34433
2011-11-27 16:00:00,56.43053
2011-11-27 17:00:00,38.36049
2011-11-27 18:00:00,19.718378
2011-11-27 19:00:00,10.069283
2011-11-27 20:00:00,18.371428
2011-11-27 21:00:00,35.557167
2011-11-27 22:00:00,104.648415
2011-11-27 23:00:00,228.83974
2011-11-28 00:00:00,236.09138
2011-11-28 01:00:00,141.85663
2011-11-28 03:00:00,147.64807
2011-11-28 04:00:00,177.60548
2011-11-28 05:00:00,169.74104
2011-11-28 06:00:00,168.0076
2011-11-28 07:00:00,176.97556
2011-11-28 08:00:00,170.35707
2011-11-28 09:00:00,313.06625
2011-11-28 10:00:00,412.278
2011-11-28 11:00:00,291.0506
2011-11-28 12:00:00,255.81793
2011-11-28 13:00:00,192.6691
2011-11-28 14:00:00,189.86903
2011-11-28 15:00:00,143.0308
2011-11-28 16:00:00,76.28581
2011-11-28 17:00:00,51.991936
2011-11-28 18:00:00,38.91275
2011-11-28 19:00:00,17.584578
2011-11-28 20:00:00,11.1407995
2011-11-28 21:00:00,24.333733
2011-11-28 22:00:00,89.32923
2011-11-28 23:00:00,205.41919
2011-11-29 00:00:00,351.26566
2011-11-29 01:00:00,207.93004
2011-11-29 02:00:00,143.50912
2011-11-29 03:00:00,162.40479
2011-11-29 04:00:00,182.12193
2011-11-29 05:00:00,206.45628
2011-11-29 06:00:00,206.395
2011-11-29 07:00:00,253.37248
2011-11-29 08:00:00,310.93887
2011-11-29 09:00:00,338.0854
2011-11-29 10:00:00,295.88095
2011-11-29 11:00:00,157.22087
2011-11-29 12:00:00,92.28003
2011-11-29 13:00:00,82.67183
2011-11-29 14:00:00,62.395226
2011-11-29 15:00:00,43.185425
2011-11-29 16:00:00,50.985832
2011-11-29 17:00:00,39.278564
2011-11-29 18:00:00,33.673347
2011-11-29 19:00:00,12.9699545
2011-11-29 20:00:00,8.498425
2011-11-29 21:00:00,9.914894
2011-11-29 22:00:00,69.7278
2011-11-29 23:00:00,163.09572
2011-11-30 00:00:00,273.873
2011-11-30 01:00:00,167.22327
2011-11-30 02:00:00,151.98885
2011-11-30 03:00:00,171.71956
2011-11-30 04:00:00,189.20164
2011-11-30 05:00:00,163.66452
2011-11-30 06:00:00,153.8229
2011-11-30 07:00:00,162.04237
2011-11-30 08:00:00,183.04794
2011-11-30 09:00:00,295.70813
2011-11-30 10:00:00,294.98734
2011-11-30 11:00:00,217.84491
2011-11-30 12:00:00,136.65974
2011-11-30 13:00:00,103.301956
2011-11-30 14:00:00,77.18813
2011-11-30 15:00:00,51.3348
2011-11-30 16:00:00,27.748138
2011-11-30 17:00:00,11.907213
2011-11-30 18:00:00,8.401686
2011-11-30 19:00:00,8.236435
2011-11-30 20:00:00,8.236435
2011-11-30 21:00:00,20.945187
2011-11-30 22:00:00,84.85971
2011-11-30 23:00:00,226.59091
2011-12-20 00:00:00,408.16467
2011-12-20 01:00:00,200.17941
2011-12-20 02:00:00,107.001724
2011-12-20 03:00:00,115.07158
2011-12-20 04:00:00,147.36856
2011-12-20 05:00:00,143.3097
2011-12-20 06:00:00,135.74226
2011-12-20 07:00:00,140.68428
2011-12-20 08:00:00,224.11816
2011-12-20 09:00:00,387.87787
2011-12-20 10:00:00,443.96826
2011-12-20 11:00:00,286.9874
2011-12-20 12:00:00,213.13864
2011-12-20 13:00:00,166.87582
2011-12-20 14:00:00,114.014626
2011-12-20 15:00:00,60.170715
2011-12-20 16:00:00,31.290176
2011-12-20 17:00:00,15.2837105
2011-12-20 18:00:00,8.84589
2011-12-20 19:00:00,8.293002
2011-12-20 20:00:00,8.230286
2011-12-20 21:00:00,22.913517
2011-12-20 22:00:00,96.73146
2011-12-20 23:00:00,258.19202
2011-12-21 00:00:00,426.96973
2011-12-21 01:00:00,210.14441
2011-12-21 02:00:00,107.41008
2011-12-21 03:00:00,115.474846
2011-12-21 04:00:00,140.64413
2011-12-21 05:00:00,125.2387
2011-12-21 06:00:00,110.09232
2011-12-21 07:00:00,118.30918
2011-12-21 08:00:00,89.290085
2011-12-21 09:00:00,299.57886
2011-12-21 10:00:00,328.24704
2011-12-21 11:00:00,236.99391
2011-12-21 12:00:00,118.316315
2011-12-21 13:00:00,64.4982
2011-12-21 14:00:00,101.06398
2011-12-21 15:00:00,58.856953
2011-12-21 16:00:00,17.966389
2011-12-21 17:00:00,8.973387
2011-12-21 18:00:00,8.201012
2011-12-21 19:00:00,8.183218
2011-12-21 20:00:00,8.173074
2011-12-21 21:00:00,23.72473
2011-12-21 22:00:00,106.64119
2011-12-21 23:00:00,283.23984
2011-12-22 00:00:00,435.85217
2011-12-22 01:00:00,193.7675
2011-12-22 02:00:00,117.5
2011-12-22 03:00:00,139.95673
2011-12-22 04:00:00,148.56845
2011-12-22 05:00:00,140.14383
2011-12-22 06:00:00,128.25664
2011-12-22 07:00:00,121.00925
2011-12-22 08:00:00,152.36252
2011-12-22 09:00:00,292.5303
2011-12-22 10:00:00,322.5301
2011-12-22 11:00:00,290.09915
2011-12-22 12:00:00,235.92424
2011-12-22 13:00:00,172.19376
2011-12-22 14:00:00,130.84244
2011-12-22 15:00:00,82.42508
2011-12-22 16:00:00,33.313477
2011-12-22 17:00:00,15.942936
2011-12-22 18:00:00,10.013632
2011-12-22 19:00:00,8.64556
2011-12-22 20:00:00,8.21136
2011-12-22 21:00:00,16.028227
2011-12-22 22:00:00,62.26093
2011-12-22 23:00:00,131.01443
2011-12-23 00:00:00,261.83286
2011-12-23 01:00:00,130.27054
2011-12-23 02:00:00,60.506157
2011-12-23 03:00:00,68.430984
2011-12-23 04:00:00,61.092613
2011-12-23 05:00:00,126.588
2011-12-23 06:00:00,136.28117
2011-12-23 07:00:00,141.38643
2011-12-23 08:00:00,205.03613
2011-12-23 09:00:00,429.53217
2011-12-23 10:00:00,390.4357
2011-12-23 11:00:00,284.33148
2011-12-23 12:00:00,202.68413
2011-12-23 13:00:00,154.95946
2011-12-23 14:00:00,124.47249
2011-12-23 15:00:00,83.27828
2011-12-23 16:00:00,43.669827
2011-12-23 17:00:00,23.495789
2011-12-23 18:00:00,13.149692
2011-12-23 19:00:00,8.917248
2011-12-23 20:00:00,8.921865
2011-12-23 21:00:00,22.955662
2011-12-23 22:00:00,93.3292
2011-12-23 23:00:00,246.84991
2011-12-24 00:00:00,176.27907
2011-12-24 01:00:00,178.6096
2011-12-24 02:00:00,182.53296
2011-12-24 03:00:00,188.49196
2011-12-24 04:00:00,212.28873
2011-12-24 05:00:00,209.7975
2011-12-24 06:00:00,192.76994
2011-12-24 07:00:00,188.43027
2011-12-24 08:00:00,203.33592
2011-12-24 09:00:00,228.548
2011-12-24 10:00:00,184.37352
2011-12-24 11:00:00,165.99875
2011-12-24 12:00:00,155.16553
2011-12-24 13:00:00,125.19946
2011-12-24 14:00:00,106.13434
2011-12-24 15:00:00,91.153305
2011-12-24 16:00:00,79.17297
2011-12-24 17:00:00,60.293377
2011-12-24 18:00:00,43.51992
2011-12-24 19:00:00,18.480042
2011-12-24 20:00:00,9.016037
2011-12-24 21:00:00,10.126158
2011-12-24 22:00:00,11.298968
2011-12-24 23:00:00,39.88843
2011-12-25 00:00:00,67.17112
2011-12-25 01:00:00,119.61441
2011-12-25 02:00:00,170.27202
2011-12-25 03:00:00,187.51845
